Country code	Country
AFG	AFGHANISTAN
ALG	ALGERIA
ANT	ANTIGUA AND BARBUDA
ARM	ARMENIA
AZE	AZERBAIJAN
BAN	BANGLADESH
BAR	BARBADOS
BEL	BELARUS
BHU	BHUTAN
BOT	BOTSWANA
BRU	BRUNEI
BUR	BURUNDI
CAM	CAMEROON
CHA	CHAD
COM	COMOROS
COO	COOK ISLANDS
DOM	DOMINICA
EGY	EGYPT
ERI	ERITREA
ETH	ETHIOPIA
GAM	GAMBIA
GEO	GEORGIA
GHA	GHANA
GRE	GRENADA
GUI	GUINEA
GUY	GUYANA
IND	INDONESIA
IRA	IRAN (ISLAMIC REPUBLIC OF)
IRA	IRAQ
JAM	JAMAICA
JOR	JORDAN
KAZ	KAZAKHSTAN
KEN	KENYA
KIR	KIRIBATI
KUW	KUWAIT
KYR	KYRGYZSTAN
LEB	LEBANON
LIB	LIBERIA
LIB	LIBYA
MAL	MALAWI
MAL	MALAYSIA
MAL	MALDIVES
MAU	MAURITANIA
MAU	MAURITIUS
MOL	MOLDOVA
MOR	MOROCCO
MYA	MYANMAR (BURMA)
NAM	NAMIBIA
NIG	NIGERIA
OMA	OMAN
PAK	PAKISTAN
PAL	PALAU
PAL	PALESTINIAN TERRITORY
PAP	PAPUA NEW GUINEA
POL	POLAND
QAT	QATAR
RUS	RUSSIA
SAM	SAMOA
SAU	SAUDI ARABIA
SEN	SENEGAL
SIE	SIERRA LEONE
SIN	SINGAPORE
SOL	SOLOMON ISLANDS
SOM	SOMALIA
SOU	SOUTH SUDAN
SRI	SRI LANKA
ST 	St KITTS and NEVIS
ST 	St LUCIA
ST 	St VINCENT and THE GRENADINES
SUD	SUDAN
SWA	SWAZILAND (ESWATINI)
SYR	SYRIA (SYRIAN ARAB REPUBLIC)
TAJ	TAJIKISTAN
TAN	TANZANIA, UNITED REPUBLIC OF
TOG	TOGO
TON	TONGA
TUN	TUNISIA
TUR	TURKEY
TUR	TURKMENISTAN
TUV	TUVALU
UGA	UGANDA
UNI	UNITED ARAB EMIRATES
UZB	UZBEKISTAN
WES	WESTERN SAHARA
YEM	YEMEN
ZAM	ZAMBIA
ZIM	ZIMBABWE
